Country,Year,AverageTemperature,AverageTemperatureUncertainty
Albania,1947,13.395416666666668,0.48666666666666664
Albania,1948,12.753916666666667,0.42375
Albania,1949,12.51825,0.4144166666666667
Albania,1950,13.812833333333336,0.4535833333333333
Albania,1951,13.569833333333333,0.4235833333333334
Albania,1952,13.573916666666667,0.3706666666666667
Albania,1953,12.58633333333333,0.3695833333333333
Albania,1954,12.450083333333334,0.41300000000000003
Albania,1955,13.148083333333332,0.297
Albania,1956,12.172333333333334,0.3760833333333333
Albania,1957,13.078416666666664,0.50925
Albania,1958,13.1945,0.37775
Albania,1959,12.405583333333333,0.3665833333333334
Albania,1960,13.335083333333332,0.31875000000000003
Albania,1961,13.316749999999999,0.3433333333333333
Albania,1962,13.06875,0.3669166666666667
Albania,1963,13.085833333333333,0.3489166666666667
Albania,1964,12.515333333333333,0.32241666666666663
Albania,1965,12.378416666666666,0.37500000000000006
Albania,1966,13.204583333333337,0.30424999999999996
Albania,1967,12.621749999999999,0.34841666666666665
Albania,1968,12.869583333333333,0.31808333333333333
Albania,1969,12.802916666666667,0.34533333333333327
Albania,1970,12.839666666666666,0.35941666666666666
Albania,1971,12.534416666666667,0.2769166666666667
Albania,1972,12.60825,0.32808333333333334
Albania,1973,12.48666666666667,0.33225
Albania,1974,12.559833333333332,0.34183333333333327
Albania,1975,12.568416666666666,0.34933333333333333
Albania,1976,12.03625,0.3211666666666667
Albania,1977,13.22325,0.2985
Albania,1978,12.263583333333335,0.2738333333333334
Albania,1979,12.989166666666668,0.2738333333333333
Albania,1980,12.162083333333335,0.2948333333333333
Albania,1981,12.578666666666669,0.28875
Albania,1982,13.01525,0.3124166666666667
Albania,1983,12.510916666666667,0.30116666666666664
Albania,1984,12.640750000000002,0.2970833333333333
Albania,1985,12.948166666666667,0.33949999999999997
Albania,1986,13.056416666666665,0.2966666666666667
Albania,1987,12.996583333333332,0.27841666666666665
Albania,1988,13.044083333333335,0.302
Albania,1989,12.803833333333335,0.30358333333333337
Albania,1990,13.46866666666667,0.3388333333333333
Albania,1991,12.338833333333334,0.3225
Albania,1992,13.084666666666665,0.34308333333333335
Albania,1993,13.122583333333337,0.38525000000000004
Albania,1994,14.09966666666667,0.3798333333333333
Albania,1995,12.782083333333334,0.29775
Albania,1996,12.7365,0.2781666666666667
Albania,1997,12.900916666666667,0.3289166666666667
Albania,1998,13.311250000000003,0.30950000000000005
Albania,1999,13.65375,0.30516666666666664
Albania,2000,13.746583333333335,0.3795833333333334
Albania,2001,13.690416666666666,0.3374166666666667
Albania,2002,13.559916666666668,0.3
Albania,2003,13.626583333333334,0.34191666666666665
Albania,2004,13.258166666666666,0.2848333333333333
Albania,2005,12.747083333333334,0.247
Albania,2006,12.976916666666668,0.31908333333333333
Albania,2007,13.890500000000001,0.27999999999999997
Albania,2008,13.955166666666665,0.28375
Albania,2009,13.84425,0.3409166666666666
Albania,2010,13.775416666666667,0.32649999999999996
Albania,2011,13.443250000000004,0.35074999999999995
Albania,2012,13.76825,0.4933333333333334
Albania,2013,14.993875000000003,0.5445
Algeria,1850,22.587333333333333,1.707583333333333
Algeria,1851,22.733333333333338,1.7249999999999996
Algeria,1852,22.856583333333333,1.6674166666666663
Algeria,1853,22.770583333333335,1.6136666666666668
Algeria,1854,22.481166666666667,1.6804166666666667
Algeria,1855,22.660083333333333,1.7114166666666666
Algeria,1856,22.580000000000002,1.5964999999999998
Algeria,1857,22.37325,1.485916666666667
Algeria,1858,23.032333333333337,1.4839999999999998
Algeria,1859,22.663833333333333,1.42675
Algeria,1860,22.49383333333333,1.4372499999999997
Algeria,1861,22.560083333333335,1.5920833333333333
Algeria,1862,22.736500000000003,1.51375
Algeria,1863,22.44116666666667,1.7403333333333333
Algeria,1864,23.012250000000005,1.591
Algeria,1865,22.84883333333333,1.4818333333333333
Algeria,1866,22.925750000000004,1.49975
Algeria,1867,23.350250000000003,1.5741666666666667
Algeria,1868,22.50691666666667,1.4189999999999998
Algeria,1869,22.775000000000006,1.4930833333333335
Algeria,1870,22.86725,1.4903333333333333
Algeria,1871,22.747666666666664,1.55725
Algeria,1872,22.795333333333335,1.69625
Algeria,1873,22.794333333333338,1.5766666666666669
Algeria,1874,22.723250000000004,1.3748333333333331
Algeria,1875,22.554916666666667,1.365916666666667
Algeria,1876,22.852416666666667,1.376083333333333
Algeria,1877,22.961499999999997,1.5017500000000001
Algeria,1878,23.54816666666667,1.3094999999999999
Algeria,1879,22.68766666666667,1.3467500000000001
Algeria,1880,22.593999999999998,1.3915
Algeria,1881,23.46166666666667,1.303416666666667
Algeria,1882,22.586250000000003,1.3028333333333333
Algeria,1883,22.470916666666668,1.2282499999999998
Algeria,1884,22.081000000000003,1.3088333333333335
Algeria,1885,22.20625,1.3479999999999999
Algeria,1886,22.272000000000002,1.1734166666666666
Algeria,1887,22.630416666666665,1.2484166666666667
Algeria,1888,22.509500000000003,1.0970833333333332
Algeria,1889,22.34883333333333,1.0469166666666667
Algeria,1890,21.918083333333332,1.0536666666666668
Algeria,1891,22.246,0.8564166666666666
Algeria,1892,22.860583333333338,0.8681666666666666
Algeria,1893,23.08758333333334,0.86625
Algeria,1894,22.665166666666668,0.8571666666666665
Algeria,1895,23.513833333333334,0.8704999999999999
Algeria,1896,22.199916666666667,0.8700833333333332
Algeria,1897,23.20658333333333,0.9961666666666665
Algeria,1898,22.82466666666667,0.8568333333333333
Algeria,1899,23.379499999999997,0.8104166666666667
Algeria,1900,22.864166666666666,0.8266666666666667
Algeria,1901,22.726416666666665,0.8996666666666666
Algeria,1902,23.05241666666667,1.0270833333333333
Algeria,1903,22.555666666666667,0.9410000000000002
Algeria,1904,22.682333333333332,0.7055000000000001
Algeria,1905,22.560083333333335,0.8251666666666666
Algeria,1906,22.46858333333333,0.7410833333333332
Algeria,1907,22.17158333333333,0.8404166666666666
Algeria,1908,22.829583333333332,0.6982499999999999
Algeria,1909,22.56983333333333,0.7375000000000002
Algeria,1910,22.676916666666667,0.8705833333333334
Algeria,1911,22.57466666666667,0.7156666666666666
Algeria,1912,22.86675,0.8688333333333333
Algeria,1913,23.07925,0.74425
Algeria,1914,23.043166666666668,0.6523333333333333
Algeria,1915,22.821166666666667,0.7945000000000001
Algeria,1916,22.642999999999997,0.88775
Algeria,1917,22.461166666666667,1.0185
Algeria,1918,22.41125,1.0489166666666667
Algeria,1919,22.773333333333337,0.9544166666666666
Algeria,1920,23.09433333333334,0.9076666666666666
Algeria,1921,22.723583333333337,0.9455833333333333
Algeria,1922,22.9345,0.9305
Algeria,1923,22.43575,0.7709166666666666
Algeria,1924,23.418083333333332,0.618
Algeria,1925,22.726583333333334,0.6673333333333332
Algeria,1926,23.501666666666665,0.7028333333333333
Algeria,1927,23.335416666666664,0.5812499999999999
Algeria,1928,23.115416666666665,0.6334166666666666
Algeria,1929,22.672083333333333,0.6279166666666667
Algeria,1930,23.4545,0.6372500000000001
Algeria,1931,23.865833333333338,0.6244166666666666
Algeria,1932,23.616916666666672,0.8577500000000001
Algeria,1933,23.168500000000005,0.6621666666666667
Algeria,1934,22.74466666666667,0.5705
Algeria,1935,22.919750000000004,0.46658333333333335
Algeria,1936,22.940916666666666,0.4719166666666667
Algeria,1937,23.727499999999996,0.44875
Algeria,1938,22.727666666666664,0.5364166666666668
Algeria,1939,22.841416666666664,0.5208333333333334
Algeria,1940,23.005916666666668,0.4275
Algeria,1941,23.443416666666668,0.4605000000000001
Algeria,1942,23.610166666666668,0.5597500000000001
Algeria,1943,23.03333333333333,0.5995833333333334
Algeria,1944,22.93416666666667,0.5093333333333333
Algeria,1945,23.3655,0.43116666666666675
Algeria,1946,23.254250000000003,0.4453333333333333
Algeria,1947,23.69016666666667,0.4306666666666666
Algeria,1948,23.07133333333333,0.44483333333333336
Algeria,1949,23.188166666666664,0.44191666666666657
Algeria,1950,22.781833333333335,0.4143333333333333
Algeria,1951,23.32166666666667,0.3788333333333333
Algeria,1952,23.18541666666667,0.38358333333333333
Algeria,1953,22.869416666666666,0.3855833333333332
Algeria,1954,22.65241666666667,0.3555
Algeria,1955,24.004833333333337,0.34224999999999994
Algeria,1956,22.611333333333338,0.36683333333333334
Algeria,1957,22.62025,0.44941666666666663
Algeria,1958,23.54491666666667,0.39408333333333334
Algeria,1959,23.333666666666673,0.37999999999999995
Algeria,1960,23.50408333333333,0.45208333333333334
Algeria,1961,23.39033333333333,0.38858333333333334
Algeria,1962,23.182416666666665,0.4614166666666666
Algeria,1963,23.317833333333336,0.4040833333333334
Algeria,1964,23.147499999999997,0.43450000000000005
Algeria,1965,22.97375,0.4564166666666667
Algeria,1966,23.301333333333332,0.38733333333333336
Algeria,1967,22.861666666666675,0.39033333333333337
Algeria,1968,23.185916666666667,0.35766666666666663
Algeria,1969,23.458249999999996,0.4024166666666667
Algeria,1970,23.32283333333333,0.42250000000000004
Algeria,1971,22.672250000000002,0.3439166666666666
Algeria,1972,22.69816666666667,0.3625
Algeria,1973,22.886166666666668,0.41933333333333334
Algeria,1974,22.541,0.4575
Algeria,1975,22.716416666666664,0.3718333333333333
Algeria,1976,22.35675,0.4210833333333333
Algeria,1977,23.546083333333343,0.4180833333333333
Algeria,1978,23.161833333333337,0.4385833333333334
Algeria,1979,23.39683333333333,0.319
Algeria,1980,23.16016666666667,0.3829166666666666
Algeria,1981,23.579250000000005,0.3598333333333334
Algeria,1982,23.094166666666663,0.34241666666666665
Algeria,1983,23.683000000000003,0.333
Algeria,1984,23.063083333333335,0.37366666666666665
Algeria,1985,23.526250000000005,0.35874999999999996
Algeria,1986,23.256666666666675,0.3356666666666666
Algeria,1987,24.24775,0.3274166666666667
Algeria,1988,23.81566666666667,0.3423333333333333
Algeria,1989,23.724333333333334,0.29991666666666666
Algeria,1990,24.014416666666666,0.3979166666666667
Algeria,1991,23.011083333333335,0.36108333333333326
Algeria,1992,22.767,0.3453333333333333
Algeria,1993,23.450833333333335,0.3489166666666667
Algeria,1994,23.642083333333332,0.32141666666666674
Algeria,1995,23.7225,0.3194166666666666
Algeria,1996,23.73433333333333,0.4046666666666667
Algeria,1997,23.955166666666667,0.35308333333333325
Algeria,1998,23.92058333333333,0.33725
Algeria,1999,24.299416666666662,0.3451666666666667
Algeria,2000,24.032249999999994,0.3163333333333333
Algeria,2001,24.724416666666666,0.41075
Algeria,2002,24.263000000000005,0.38175000000000003
Algeria,2003,24.393666666666665,0.3940833333333333
Algeria,2004,23.916000000000007,0.42041666666666666
Algeria,2005,24.222583333333333,0.4156666666666667
Algeria,2006,24.200833333333335,0.3704166666666666
Algeria,2007,24.06533333333334,0.3751666666666667
Algeria,2008,23.95025,0.33825
Algeria,2009,24.154333333333337,0.3364166666666666
Algeria,2010,25.21566666666666,0.29200000000000004
Algeria,2011,24.144166666666667,0.3179166666666666
Algeria,2012,23.95483333333333,0.4845833333333333
Algeria,2013,25.1215,0.437625
American Samoa,1867,26.360333333333333,0.9661666666666667
American Samoa,1868,25.828833333333336,0.9248333333333333
American Samoa,1869,26.319300000000005,0.9388
American Samoa,1870,25.941333333333333,0.9874999999999999
American Samoa,1871,26.236666666666668,0.9160833333333332
American Samoa,1872,26.203888888888894,1.0268888888888887
American Samoa,1873,26.21644444444445,0.9084444444444445
American Samoa,1874,26.150142857142857,0.8457142857142858
American Samoa,1875,25.819125000000007,0.86325
American Samoa,1876,26.254285714285714,0.9094285714285714
American Samoa,1883,26.009416666666667,0.7822499999999999
American Samoa,1884,25.667166666666663,0.8540833333333332
American Samoa,1885,25.75027272727273,0.9772727272727274
American Samoa,1886,25.850333333333335,0.8330833333333333
American Samoa,1887,25.892749999999996,0.8755833333333333
American Samoa,1890,25.914749999999998,0.9033333333333333
American Samoa,1891,25.977666666666664,0.7396666666666666
American Samoa,1892,25.860916666666668,0.6713333333333332
American Samoa,1893,25.727333333333334,0.7141666666666665
American Samoa,1894,26.035833333333333,0.8179166666666666
American Samoa,1895,26.028833333333335,0.6563333333333334
American Samoa,1896,26.142083333333332,0.7710833333333333
American Samoa,1897,26.474583333333328,0.8278333333333334
American Samoa,1898,26.3275,0.7461666666666668
American Samoa,1899,26.431000000000008,0.7415833333333333
American Samoa,1900,26.273500000000002,0.891
American Samoa,1901,26.144750000000002,0.7204166666666668
American Samoa,1902,26.1775,0.7659166666666667
American Samoa,1903,26.331666666666667,0.794
American Samoa,1904,26.057,0.6756666666666665
American Samoa,1905,26.15041666666667,0.6495000000000001
American Samoa,1906,26.588000000000005,0.7381666666666667
American Samoa,1907,26.004500000000004,0.6173333333333334
American Samoa,1908,26.0795,0.6906666666666667
American Samoa,1909,25.928749999999997,0.8173333333333334
American Samoa,1910,26.110583333333334,0.65
American Samoa,1911,26.194000000000003,0.5783333333333334
American Samoa,1912,26.323666666666668,0.4879166666666667
American Samoa,1913,26.115749999999995,0.931
American Samoa,1914,26.368166666666667,0.8695833333333333
American Samoa,1915,26.041833333333333,0.71725
American Samoa,1916,26.26416666666667,0.7099166666666666
American Samoa,1917,25.853500000000007,0.7224166666666666
American Samoa,1918,26.213333333333328,0.694
American Samoa,1919,26.453249999999997,0.5978333333333333
American Samoa,1920,26.35033333333334,0.6029166666666667
American Samoa,1921,26.241833333333336,0.7879166666666667
American Samoa,1922,26.348083333333335,0.6515
American Samoa,1923,25.958583333333333,0.5048333333333334
American Samoa,1924,26.358999999999998,0.6069166666666668
American Samoa,1925,26.1155,0.6991666666666667
American Samoa,1926,26.49025,0.69475
American Samoa,1927,26.878500000000003,0.5801666666666666
American Samoa,1928,26.678416666666664,0.48666666666666675
American Samoa,1929,26.577916666666667,0.6345000000000001
American Samoa,1930,26.552000000000003,0.6524166666666666
American Samoa,1931,26.421083333333332,0.4394166666666666
American Samoa,1932,26.80016666666666,0.59925
American Samoa,1933,26.70583333333333,0.7235833333333334
American Samoa,1934,26.776416666666663,0.5808333333333332
American Samoa,1935,26.970250000000004,0.48691666666666666
American Samoa,1936,26.842583333333337,0.4454166666666666
American Samoa,1937,26.885749999999998,0.38025
American Samoa,1938,26.853916666666663,0.6069999999999999
American Samoa,1939,26.539083333333334,0.4610833333333333
American Samoa,1940,26.729249999999997,0.3605
American Samoa,1941,26.99541666666666,0.41425
American Samoa,1942,26.69225,0.43533333333333335
American Samoa,1943,26.607583333333334,0.39091666666666663
American Samoa,1944,26.589583333333334,0.3945
American Samoa,1945,26.668166666666668,0.4005
American Samoa,1946,26.839083333333335,0.42791666666666667
American Samoa,1947,27.013666666666666,0.427
American Samoa,1948,26.68041666666667,0.33441666666666675
American Samoa,1949,26.851,0.442
American Samoa,1950,26.520083333333332,0.41016666666666657
American Samoa,1951,26.689666666666664,0.39783333333333326
American Samoa,1952,27.063750000000002,0.283
American Samoa,1953,26.949250000000003,0.35575
American Samoa,1954,26.866083333333336,0.3319166666666667
American Samoa,1955,26.71075,0.3832499999999999
American Samoa,1956,26.46683333333333,0.5711666666666667
American Samoa,1957,26.76291666666667,0.6343333333333335
American Samoa,1958,26.918083333333332,0.5303333333333334
American Samoa,1959,26.791833333333333,0.42058333333333325
American Samoa,1960,26.765500000000003,0.3940000000000001
American Samoa,1961,26.617166666666666,0.4633333333333334
American Samoa,1962,26.62766666666667,0.4625833333333333
American Samoa,1963,26.857666666666663,0.3798333333333334
American Samoa,1964,26.595666666666663,0.441
American Samoa,1965,26.381249999999998,0.3870833333333334
American Samoa,1966,26.822166666666664,0.39716666666666667
American Samoa,1967,26.420416666666668,0.272
American Samoa,1968,26.480833333333333,0.3368333333333333
American Samoa,1969,26.936583333333335,0.34708333333333335
American Samoa,1970,26.760666666666665,0.32733333333333325
American Samoa,1971,26.40225,0.33525000000000005
American Samoa,1972,26.81233333333334,0.2871666666666667
American Samoa,1973,27.138249999999996,0.34450000000000003
American Samoa,1974,26.59125,0.35716666666666663
American Samoa,1975,26.773166666666665,0.3231666666666666
American Samoa,1976,26.721083333333336,0.35075000000000006
American Samoa,1977,26.786833333333337,0.39633333333333337
American Samoa,1978,26.683999999999997,0.2564166666666667
American Samoa,1979,26.891333333333336,0.3615000000000001
American Samoa,1980,26.990750000000002,0.32641666666666663
American Samoa,1981,26.745499999999996,0.4230833333333333
