Rain ID,Date/Time,State,Latitude,Longitude,Intense precipitation amount,Intense precipitation period,Total precipitation,Comments,
203,1981-02-04 14:00:00,NSW,-34.7500,149.7167,0.00,0.00,0,flash flood FLASH FLOOD,
204,1981-02-04 14:00:00,NSW,-33.8834,151.2167,0.00,0.00,0,flash flood FLASH FLOOD,
205,1981-02-09 14:00:00,NSW,-32.2667,150.9000,0.00,0.00,0," POSSIBLE TORNADO, 75 MM/3 HOURS",
206,1981-03-02 07:30:00,NSW,-33.8834,151.2167,30.00,30.00,0,"flash flood 30 MM/30 MINS, FLASH FLOOD",
207,1982-01-06 14:00:00,NSW,-30.6333,151.5000,75.00,0.00,0," REPORTED HAIL DAMAGE, 75MM/24HRS AT BENDEMEER",
208,1982-01-31 04:00:00,NSW,-33.7167,150.3167,0.00,0.00,0,"flash flood FLASH FLOOD,3 DEAD, GOLFBALL SIZE HAIL",
209,1982-03-15 14:00:00,NSW,-37.0500,148.9500,50.00,0.00,0,"flash flood OVERNIGHT, FLASH FLOODING, BOMBALA HAD 50 MM",
210,1982-08-15 17:00:00,NSW,-33.8834,151.2167,32.00,0.00,0,"flash flood VERY HEAVY RAIN, DEEP HAIL (SMALL), LOCAL FLOODING, 32MM/24 HRS, CRONULLA HAD 44MM/24 HRS",
211,1982-09-27 07:00:00,NSW,-33.8834,151.2167,125.00,0.00,0," 125 MM, LOCAL FLOODING",
212,1982-12-29 08:10:00,NSW,-29.4667,149.8500,59.00,0.00,0,"flash flood GUST TO 65 KT, 59MM RAIN & HAIL, $2 MILLION DAMAGE,250 BLDNGS DOWN,AIRCRAFT OVERTURNED,TREES UPROOTED",
213,1982-12-29 14:00:00,NSW,-36.2500,148.5000,120.00,30.00,0,"flash flood NIGHT,FF WITH 2 M HIGH WALL OF WATER IN DRY CREEK BED SWEEPS 2 CARS INTO LAKE, RAIN EST. AT 120MM/30 MINS",
214,1983-01-01 14:00:00,NSW,-31.2667,149.2833,0.00,0.00,0,flash flood FLASH FLOOD,
215,1983-02-14 14:00:00,NSW,-32.1500,150.3500,0.00,0.00,0,"flash flood FLASH FLOODING, HAIL BLOCKS RAIL TUNNEL",
216,1983-02-16 14:00:00,NSW,-32.4000,149.8834,86.00,10.00,0,"flash flood GOLF BALL SIZE HAIL, 86 MM/10 MINS TOTAL 250MM,FF",
217,1983-02-16 14:00:00,NSW,-31.4500,149.9000,75.00,0.00,0," 75 MM RAIN + HAIL, CROP DAMAGE, NOT SURE OF DATE",
218,1983-03-16 13:30:00,NSW,-33.8834,151.2167,81.00,60.00,0,flash flood MOSMAN PLUVIO 81 MM 2330-0030,
219,1983-08-10 02:00:00,NSW,-34.0500,151.0333,68.00,60.00,0," YARRAWARRAH PLUVIO 68 MM 1200-1300, LOCAL FLOODING ENGADINE, 125 MM FROM TS",
220,1983-08-11 14:00:00,NSW,-33.8667,151.2000,55.00,30.00,0,flash flood HEAVY RAIN AND FLASHFLOODING.AROUND DAWN.,
221,1983-09-29 05:00:00,NSW,-33.8834,151.0000,55.00,60.00,0," 2-3 CM HAIL, 55 MM/1 HR BETWEEN 2100 & 2200",
222,1983-10-14 14:00:00,NSW,-33.4833,150.1667,75.00,30.00,0,"flash flood 75 MM/30 MINS, FLASH FLOOD, $2 MILLION DAMAGE",
223,1983-12-09 14:00:00,NSW,-33.7000,150.5667,0.00,0.00,0,"flash flood FLASH FLOOD, HAIL 1 METRE DRIFTS, $100,000 DAMAGE",
224,1984-01-08 04:00:00,NSW,-33.5000,151.0000,0.00,0.00,0,"flash flood PING PONG BALL SIZE HAIL, ROADS FLOODED",
225,1984-02-15 02:30:00,NSW,-33.8834,151.2167,49.00,30.00,0,"flash flood 49 MM/30 MINS, FLASH FLOOD, TRAFFIC CHAOS",
226,1984-02-17 14:00:00,NSW,-34.5000,150.7833,0.00,0.00,0,flash flood $6.6 MILLION DAMAGES,
227,1984-11-05 01:00:00,NSW,-33.8834,151.2167,0.00,0.00,0,"flash flood FLASH FLOODS 5TH-9TH,ICA DAMAGE $100 MILLION, PLENTY OF INFO",
228,1984-11-07 20:15:00,NSW,-33.8834,151.2167,125.00,60.00,0,"flash flood EST 125MM B/W 0715 AND 0815 AT TURRAMURRA , ICA HAS THIS AS $100 MILLION I THINK !!",
229,1984-11-08 11:51:00,NSW,-33.8834,151.2167,120.30,60.00,197,"flash flood, 190.7mm in 180 minutes to 12:57UTC. FLASH FLOOD, OBS HILL PLUVIO 120.3 MM 2251 -2351",
230,1984-11-08 14:00:00,NSW,-33.8667,151.2000,180.00,180.00,0,flash flood HEAVY RAIN AND FLASHFLOODING REPORTED FROM ROSE BAY.  EARLY AM.,
231,1984-11-11 08:00:00,NSW,-33.8834,150.9500,35.00,30.00,0,"flash flood GUST 52 KT, 30-35 MM/30 MINS, FLASH FLOODING, UNROOFED/PARTLY UNROOFED MANY HOMES,TREES-POWER LINES DOWN",
232,1985-02-07 19:30:00,NSW,-33.8834,151.2167,0.00,0.00,0,"flash flood THUNDERSTORM WITH XXRAIN, FLOODED PARRAMATTA TO DEPTH OF 3'6", SUBSIDED AT 0800",
233,1985-04-03 07:30:00,NSW,-34.0000,151.0000,66.00,45.00,0,"flash flood 66 MM/45 MINS, FF, ROADS FLOODED/UNDERMINED,ROOF OF SHOPPING MALL COLLAPSED DUE HAIL BLOCKING GUTTERS",
234,1985-06-04 14:00:00,NSW,-33.8834,151.2167,50.00,0.00,0," OVERNIGHT, GUST TO 100 KM/H, 2" RAIN",
235,1985-12-11 14:00:00,NSW,-34.4333,150.8834,0.00,0.00,0,"flash flood FLASH FLOOD, BETWEEN 12TH AND 19TH",
236,1986-01-15 07:30:00,NSW,-33.8834,151.2167,34.00,60.00,0," LOC FLOODING,SOME HAIL,EST.>48 KTS,HORNSBY PLUVIO 34 MM 1800-1900,WALL COLLAPSED,TREES-PL DOWN",
237,1986-02-22 11:45:00,NSW,-33.8834,151.2167,53.00,60.00,0,"flash flood 100-140 MM/24 HRS, FLASH FLOODING, WARRIEWOOD PLUVIO 53 MM 2200-2300",
238,1987-01-03 14:00:00,NSW,-36.8834,149.9334,110.00,120.00,0, 110 MM/2 HOURS,
239,1987-01-04 05:00:00,NSW,-33.8834,151.2167,50.00,60.00,0,"flash flood WIND EST. 60-70 KNOTS,ROOF & 10 M BEAMS TORN OFF,GOLF BALL HAIL LINDFIELD, F/F-PADDO PLUVIO 50 MM 1600-1700",
240,1987-01-25 14:00:00,NSW,-31.0833,150.9334,71.00,0.00,0," 71 MM, LOCAL FLOODING",
241,1987-08-10 02:30:00,NSW,-34.0667,151.0167,125.00,360.00,0,"flash flood 125 MM BETWEEN 0900 & 1500,FF,AT ENGADINE BTN 0730-1830 195MM & BTN 0730-0730 217MM",
242,1987-10-24 08:15:00,NSW,-33.8834,151.2167,26.00,180.00,0,"flash flood EVENING AND NIGHT, WOMAN SWEPT AWAY AND DROWNED, OBS HILL PLUVIO 26 MM 1800-2100, ICA $3 MILLION",
243,1988-06-15 06:30:00,NSW,-33.6833,151.3000,30.00,60.00,0,"flash flood DEEP SMALL HAIL, FLASH FLOODING, 24 HR RAIN 143 MM, WARRIEWOOD PLUVIO 30 MM 1700-1800",
244,1988-11-25 14:00:00,NSW,-34.0333,150.7000,36.00,55.00,0,"flash flood SLOW MOV TS WITH XXRA CAUSED FF AT ASCN AIRPORT MID ARVO,LATER OVER PENRITH IT DROPPED 93 MM,36MM/<1HR AT ASCN",
245,1988-11-27 02:00:00,NSW,-32.7500,151.8667,75.00,45.00,0," BETWEEN 1245 & 1330 TS PRODUCED 75MM/45 MINS, ASWM HAD 29MM",
246,1989-01-06 04:30:00,NSW,-33.8834,151.2167,40.00,20.00,0," THUNDERSTORM WITH HEAVY RAIN, GUST 31 KNOTS AT 1540, RETAINING WALL COLLAPSED, LOCAL FLOODING OF ROADS",
247,1989-01-18 06:20:00,NSW,-32.5833,151.7833,74.00,60.00,0, VERY HEAVY RAINFALL,
248,1989-01-18 11:00:00,NSW,-31.4167,152.3500,60.00,20.00,0, VERY HEAVY RAINFALL,
249,1989-01-31 05:45:00,NSW,-28.7333,152.6167,28.00,30.00,0," HAIL LARGER THAN GOLF BALLS, 1 HOUSE UNROOFED, TREES DOWN",
250,1989-01-31 07:30:00,NSW,-28.5167,152.9667,63.00,0.00,0," 63 MM FROM TS, PROBABLY < 1 HOUR, OCCURRED AT INTERSECTION OF TWO STORMS, 1 HOUSE UNROOFED, POWER LINES DOWN",
251,1989-02-10 07:15:00,NSW,-29.2833,152.9834,57.00,60.00,0," 57MM/60 MINS, NEARBY 117MM/1 HR, COFFS HARBOUR SHOPPING CENTER FLOODED THOUGH ASCH ONLY HAD 30MM",
252,1989-03-09 07:00:00,NSW,-33.8667,151.2000,0.00,0.00,0,"flash flood 40 HOUSES UNROOFED BANKSTOWN AREA, FLASH FLOODING MAINLY INNER CITY/NEAR EASTERN SUBURBS.",
253,1989-03-12 06:00:00,NSW,-35.2833,149.1333,19.00,15.00,0," SLIGHT DAMAGE TO GAZEBOS, 19MM/15 MINS, 2.5 CM HAIL",
254,1989-11-09 22:00:00,NSW,-31.4500,152.9167,89.00,360.00,0,"flash flood 89 MM  0900-1500, FLASH FLOODING BETWEEN 0900-1200",
255,1989-11-10 17:00:00,NSW,-33.2833,151.5833,150.00,150.00,0,"flash flood TS WITH XXRA, FELL 0400 TIL 0630, ~150 MM, REPORT FROM JOHN JAMES FATHER IN LAW",
256,1989-11-17 05:20:00,NSW,-33.8834,151.2167,0.00,0.00,0," 58 KT GUST AT ASBK AIRPORT,GOLF BALL HAIL PARRAMATTA,HOUSES UNROOFED RYDE/GLADESVILLE,DOZEN HOUSE FRAMES DEST.",
257,1989-12-04 16:00:00,NSW,-33.8834,151.2167,200.00,180.00,0,"flash flood TORNADO? UNROOFS HOUSES AT BATEAU BAY,VERY HEAVY RAIN/FF ALL,200MM/3 HRS RYDE,273MM/24HRS FRENCH'S FOREST",
258,1989-12-25 14:00:00,NSW,-30.2167,149.4500,20.00,30.00,0, WS EST.BUILDINGS UNROOFED LARGE WATER TANK WRECKED.CROP/BUILDING DAMAGE.OCCURRED OVER LARGE AREA.,
259,1989-12-26 07:00:00,NSW,-29.7333,150.9500,26.00,45.00,0," 1700 - 1745,CLEAR BY 1815.100% COVER.300 ACRES SOYBEANS DESTROYED.",
260,1990-01-07 04:40:00,NSW,-33.1333,148.1833,25.00,20.00,0," HUNDREDS/THOUSANDS DAMAGE,6 MATURE TREES UPROOTED.ROOFS BLOWN AWAY.GOLF COURSE LOST 100 TREES.WS EST.",
261,1990-01-07 07:30:00,NSW,-30.4667,151.3667,47.00,420.00,0," 50% COVER OF HAIL, TS OVERHEAD 1630-2300",
262,1990-01-07 08:15:00,NSW,-30.2167,151.6667,4.00,0.00,0, EGG SHAPED AND SMOOTHLY JAGGED,
263,1990-01-07 10:00:00,NSW,-31.0833,150.9334,149.00,0.00,0, 149 MM IN 18 HOURS FROM MCS WHICH FORMED FROM SQUALL LINE,
264,1990-02-05 06:30:00,NSW,-32.9334,151.7667,20.00,10.00,0,flash flood STORM LASTED 1630-1900 IN HUNTER REGION.BUILDING DAMAGE IN CITY.POWER SUPPLY HIT BY LIGHTNING IN TEA GARDENS,
265,1990-02-06 20:00:00,NSW,-32.7667,152.0667,76.00,30.00,0,"flash flood WS EST.P'LINES DOWN,HOUSE DEMOLISHED,OTHER ROOF DAMAGE,OVERTURNED CARAVAN.",
266,1990-02-07 17:00:00,NSW,-31.4500,152.9334,47.00,30.00,0,"flash flood WIDESPREAD FLOODING THRUOUT THE REGION,ESPECIALLY NEWCASTLE.",
267,1990-02-08 05:50:00,NSW,-34.3167,148.3000,42.00,10.00,0,flash flood MAUDE HAD 60MM RAIN TO 9AM 9/2/1990.,
268,1990-02-08 07:30:00,NSW,-29.6833,152.9334,0.00,0.00,0,"flash flood LASTED 10 MINS.20-25 HOMES DAMAGED,ROOFS,WINDOWS BROKEN.1 PERSON INJURED.",
269,1990-02-09 09:30:00,NSW,-30.9834,151.5833,0.00,0.00,0,"flash flood WIND DAM 1 ML WIDE,TREES FELLED(SEV HUNDRED)IN SIMILIAR DIRECTION.LATE EVENING.2 STORMS 14/15 & 18/19.",
270,1990-02-09 14:00:00,NSW,-33.4833,150.1667,0.00,0.00,0,"flash flood LATE SAT AFTERNOON.SEV HAILSTORM REPORTED,FEET DEEP,BUT NO SIZE GIVEN.",
271,1990-02-10 02:00:00,NSW,-33.8834,151.2167,0.00,0.00,0,flash flood EXTENSIVE FLOODING IN SYDNEY METRO AREA.,
272,1990-02-10 05:00:00,NSW,-32.9334,151.7667,0.00,0.00,0,flash flood VERY HEAVY RAIN AND FLASH FLOODING REPORTED.,
273,1990-02-13 05:00:00,NSW,-29.3167,151.1000,76.00,20.00,0," HAIL 30CM DEEP,100% COVER.HOUSE DEMOLISHED,TREES STRIPPED.BUKKULLA AT 14OO,3 HOMES UNROOFED.",
274,1990-02-13 07:00:00,NSW,-30.2333,153.0167,102.00,30.00,0, ,
275,1990-02-13 07:40:00,NSW,-29.6833,152.9334,127.00,50.00,0," WS EST.$1MILL+ DAMAGE,10+ HOMES DAMAGED,P'LINES DOWN.HUGE TREES STRIPPED.",
276,1990-02-16 14:00:00,NSW,-33.8834,151.2167,0.00,0.00,0,flash flood FLASH FLOODING IN NW SUBURBS.,
277,1990-02-22 05:00:00,NSW,-35.7667,148.0167,95.00,180.00,0,flash flood MANY HOMES DAMAGED BY WATER.DAMAGE TO FEED AND GARDENS.,
278,1990-02-23 06:00:00,NSW,-32.0500,150.8667,0.00,0.00,0,flash flood ,
279,1990-02-23 14:00:00,NSW,-35.0333,150.3167,0.00,0.00,0,flash flood LATE A'NOON.HELICOPTER EVACUATION OF CAMPERS.PART OF SHOALHAVEN CATHMENT.,
280,1990-03-02 14:00:00,NSW,-35.8667,148.5000,0.00,0.00,0,flash flood FLASH FLOODING.,
281,1990-03-03 04:00:00,NSW,-35.2833,149.2167,0.00,0.00,0,flash flood FLASH FLOODING AND ROOF DAMAGE.DEVELOPED NEAR KIANDRA AND MOVED NORTH.MACARTHUR WORST HIT.,
282,1990-03-06 04:00:00,NSW,-34.6000,150.5167,25.00,10.00,0, ,
283,1990-03-06 08:00:00,NSW,-32.9334,151.7667,15.00,5.00,0,flash flood WIND FROM NOBBY'S.CLOSED ROADS.STRUCTURAL DAMAGE TO HOUSES.POWERLINES DOWN.LASTED TILL 9PM.,
284,1990-03-18 05:00:00,NSW,-33.8667,151.2000,0.00,0.00,0,"flash flood TRACK 33 55 150 22 TO 30 43 151 17.$319 MILL DAMAGE.HOUSES,CARS,AIRCRAFT DAMAGED,FLASH FLOODING IN THE WEST.",
285,1990-03-18 05:54:00,NSW,-33.9334,150.9834,35.00,12.00,0, ,
286,1990-04-12 06:00:00,NSW,-34.2833,150.5833,25.00,10.00,0, VERY HEAVY RAIN,
287,1990-04-12 07:40:00,NSW,-34.1833,150.6167,0.00,0.00,0,"flash flood FLASH FLOODING AT DOUGLAS PARK,PICTON AND TAHMOOR.SMALL HAIL REPORTED FROM TAHMOOR/REDBANK.",
288,1990-05-17 07:00:00,NSW,-30.3333,149.7833,80.00,60.00,0, VERY HEAVY RAIN BETWEEN 1700 & 1800.,
289,1990-08-01 20:30:00,NSW,-33.8667,151.2000,0.00,0.00,0,flash flood STORMS 0630 TO 0900.WIDESPREAD FLASHFLOODING.,
290,1990-08-01 20:30:00,NSW,-34.4333,150.8834,0.00,0.00,0,flash flood widespread in Illawarra area STORMS 0630 TO 0900 HR.WIDESPREAD FLASHFLOODING REPORTED.,
291,1990-12-03 03:30:00,NSW,-33.1000,148.8667,63.00,60.00,0, VERY HEAVY RAINFALL,
292,1990-12-03 11:00:00,NSW,-33.3833,148.0167,40.00,10.00,0, VERY HEAVY RAINFALL,
293,1990-12-03 20:18:00,NSW,-33.8667,151.2000,50.00,45.00,0,flash flood FF & VHR IN NORTHERN/EASTERN/WESTERN SUBURBS UNTIL 0715.WATER DAMAGE TO SHOPS & HOMES.CHAOTIC ROADS.,
294,1990-12-20 07:45:00,NSW,-31.2833,152.4333,35.00,10.00,0, VHR,
295,1990-12-30 04:20:00,NSW,-31.0833,150.9334,0.00,0.00,0,flash flood FLASH FLOODING.,
296,1991-01-04 14:00:00,NSW,-35.1167,147.3667,0.00,0.00,0,flash flood WAGGA RACEWAY FLOODED.,
297,1991-01-10 07:00:00,NSW,-33.7333,151.1167,50.00,45.00,0, VHR. STORM BLACKED OUT 30 SUBURBS.,
298,1991-01-11 02:45:00,NSW,-33.4833,150.1667,0.00,0.00,0,"flash flood WIND COLLAPSED CEILING OF WORKINGMENS CLUB INJURING EXPECTANT MOTHER.HAIL STRIPPED TREES, DAMGE TO ROOFING.FF",
299,1991-01-16 07:00:00,NSW,-30.3500,148.8834,0.00,0.00,0,flash flood FLASH FLOODING,
300,1991-01-18 06:20:00,NSW,-33.7667,150.7833,0.00,0.00,0,flash flood FLASH FLOODING STOPPED CARS ON ROAD. 1FT OF WATER ON ROADS.,
301,1991-01-21 04:45:00,NSW,-33.8667,151.2000,78.00,20.00,0,"flash flood $189mil DAM. NORTHERN SUBURBS OF SYDNEY.120,000 HOMES WITHOUT POWER.30 PEOPLE INJURED.100 HOMES UNROOFED.",
302,1991-01-22 14:00:00,NSW,-31.3000,150.9000,75.00,120.00,0, VHR,
303,1991-01-26 04:45:00,NSW,-33.8667,151.2000,50.00,20.00,0,flash flood ONE MAN KILLED BY LIGHTNING. 3 OTHERS INJURED. LOCAL FLASH FLOODING AND VHR.,
304,1991-02-05 04:15:00,NSW,-30.1667,151.0667,25.00,20.00,0,"flash flood LARGE TREES UPROOTED, OLD SHED UNROOFED.",
305,1991-02-06 10:25:00,NSW,-33.8167,150.7667,40.00,30.00,0, VHR,
306,1991-02-15 08:35:00,NSW,-33.7000,149.8500,54.00,15.00,0, VHR,
307,1991-02-20 05:15:00,NSW,-31.8167,149.1167,50.00,10.00,0, VHR. 4 HOUSES UNROOFED IN NEW MOLLYAN.,
308,1991-02-23 07:00:00,NSW,-33.1000,148.8667,0.00,0.00,0,flash flood FF,
309,1991-03-10 05:00:00,NSW,-33.4167,149.5833,0.00,0.00,0,flash flood SOME BUILDINGS/HOMES FLOODED INC LOCAL COURTHOUSE,
310,1991-03-11 05:10:00,NSW,-33.9334,150.9500,0.00,0.00,0,flash flood DAMAGE TO 12 LIGHT A'CRAFT AT BANKSTOWN DUE WIND/HAIL.5000 HOMES W'OUT POWER DUE LINES DOWN.,
311,1991-03-13 11:00:00,NSW,-28.6500,153.6167,165.00,360.00,0,flash flood BUILDINGS/HOMES FLOODED,
312,1991-05-26 14:00:00,NSW,-33.7833,151.3000,50.00,30.00,0, RAIN INTENSITY ESTIMATED.,
313,1991-05-27 14:00:00,NSW,-33.6833,151.2167,0.00,0.00,0,flash flood VERY LOCALISED FLASH FLOODING,
314,1991-11-23 02:30:00,NSW,-29.4167,142.0333,0.00,0.00,0,flash flood HOMES AND LOCAL HOTEL FLOODED. POWER CUTS OCCURRED.,
315,1991-11-29 04:10:00,NSW,-33.3667,151.3667,0.00,0.00,0,flash flood FLASH FLOODING. NO DAMAGE REPORTED.,
316,1991-12-21 01:30:00,NSW,-29.7667,151.2333,43.00,20.00,0, ,
317,1991-12-21 04:25:00,NSW,-32.8000,149.0833,0.00,0.00,0,flash flood ,
318,1992-01-07 05:50:00,NSW,-28.8834,152.5667,0.00,0.00,0,"flash flood ROOFS OFF HOMES, GARAGE DESTROYED, TREES/POWERLINES DOWN, TRAFFIC CHAOS.",
319,1992-01-08 11:00:00,NSW,-33.8667,151.2000,0.00,0.00,0,flash flood 2100 TO 0200.  FLASH FLOODING CAUSED EXTENSIVE DAMAGE THROUGHOUT AREA.,
320,1992-01-08 11:00:00,NSW,-34.4333,150.8834,0.00,0.00,0,flash flood 2100 TO 0200 HR. FLASH FLOODING CAUSED EXTENSIVE DAMAGE THROUGHOUT THE AREA.,
321,1992-01-09 03:15:00,NSW,-34.4333,150.8834,0.00,0.00,0,flash flood WALLS COLLAPSED AND TRAFFIC CHAOS.,
322,1992-01-09 03:51:00,NSW,-33.8667,151.2000,0.00,0.00,0,flash flood FLASH FLOODING REPORTED FROM VARIOUS AREAS. TRAFFIC CHAOS.,
323,1992-01-10 05:12:00,NSW,-33.7000,150.5667,25.00,10.00,0,"flash flood GUTTERS OVERFLOWING, YARD & BASEMENT FLOODED.",
324,1992-01-20 04:00:00,NSW,-30.4000,152.3500,67.00,60.00,0, VERY HEAVY RAIN,
325,1992-01-22 07:00:00,NSW,-30.6500,151.5000,100.00,120.00,0,"flash flood INTENSE HAILSTORM, SWATH 3 KM WIDE BY 3 KM LONG. LASTED 30 MINS. 2CM DEEP,AVE SPACING 1CM.",
326,1992-02-01 09:45:00,NSW,-30.7500,150.7167,0.00,0.00,0,flash flood 4 M WALL OF WATER MOVED DOWN THIS CREEK.,
327,1992-02-03 04:09:00,NSW,-33.8000,150.9500,41.00,23.00,0, WIND SPEEDS VERY CLOSE TO THRESHOLD VALUE DUE TO ROOF AND TREE DAMAGE REPORTED.,
328,1992-02-04 03:30:00,NSW,-33.7000,149.8500,16.00,7.00,0,flash flood GRAVEL ROADS WASHED AWAY. WATER THROUGH HOUSE.,
329,1992-02-06 14:00:00,NSW,-29.7667,151.1167,0.00,0.00,0,"flash flood 14 FENCES WASHED AWAY, LARGE ROCKS MOVED AND TREES WASHED OUT.",
330,1992-02-07 04:05:00,NSW,-30.8167,152.5167,62.00,55.00,0,flash flood ,
331,1992-02-09 09:00:00,NSW,-29.7667,151.1167,0.00,0.00,0,flash flood FENCES & TREES WASHED AWAY.,
332,1992-02-11 05:00:00,NSW,-31.3000,150.9000,175.00,30.00,0,flash flood FENCES AND ROADS WASHED AWAY.,
333,1992-02-11 08:00:00,NSW,-30.1667,151.0667,0.00,0.00,0,flash flood FENCES WASHED AWAY.,
334,1992-02-11 14:01:00,NSW,-30.3000,153.1333,75.00,60.00,0,flash flood SOME PROPERTY DAMAGE.,
335,1992-02-22 09:00:00,NSW,-30.6500,151.5000,100.00,120.00,0,"flash flood STORM 3 KM LONG, 3 KM WIDE. FRIGHTENING NOISE, TREES STRIPPED AND PROPERTY DAMAGED.",
336,1992-03-03 14:00:00,NSW,-32.2500,148.6167,75.00,30.00,0," SHED BLOWN DOWN, TREES BLOWN DOWN & OTHER PROPERTY DAMAGE DUE HAIL.",
337,1992-03-21 10:30:00,NSW,-32.8167,151.8167,0.00,0.00,0,"flash flood CARAVAN OVERTURNED, FENCING KNOCKED DOWN, POWER BLACKOUTS.ROOFS DAMAGED.",
338,1992-03-21 11:30:00,NSW,-33.1333,151.4167,50.00,45.00,0,flash flood NO DAMAGE SUSTAINED.,
339,1992-03-22 05:00:00,NSW,-30.1667,151.0667,0.00,0.00,0,flash flood WATER PENETRATION IN HOUSE. SOIL EROSION,
340,1992-03-24 04:05:00,NSW,-30.6500,151.5000,29.00,30.00,0,flash flood ,
341,1992-04-02 05:00:00,NSW,-33.7833,151.1333,103.00,60.00,0,flash flood EXTENSIVE FLASH FLOODING IN WARRINGAH SHIRE AND NORTH SHORE. 1 GIRL DIED AND A FEW INJURED.,
342,1992-09-19 07:35:00,NSW,-31.2833,152.4333,20.00,20.00,0,flash flood ,
343,1992-10-17 11:30:00,NSW,-36.0833,146.9334,62.00,13.00,0,flash flood SEVERE PROPERTY DAMAGE. ESTIMATED $1 MILLION DAMAGE.,
344,1992-11-02 07:15:00,NSW,-31.3167,152.4500,120.00,45.00,0,"flash flood ROOFS LIFTED, LARGE TREES SNAPPED OFF & UPROOTED, WATER DAMAGE.",
345,1992-11-04 03:27:00,NSW,-31.1833,151.0833,0.00,0.00,0,flash flood PROPERTY AND CROP DAMAGE DUE HAIL.,
346,1992-11-17 09:15:00,NSW,-30.0667,151.5167,48.00,30.00,0,flash flood NO DAMAGE REPORTED.,
347,1992-11-19 06:00:00,NSW,-31.9667,141.4500,0.00,0.00,0,"flash flood GOLF BALL SIZE HAIL, 30 HOMES AFFECTED BY FLASH FLOODING.",
348,1992-11-20 02:25:00,NSW,-33.7667,150.6167,15.00,5.00,0, WINDOWS BROKEN AT BLAXLAND.,
349,1992-11-20 03:00:00,NSW,-33.6000,150.7500,33.00,15.00,0,flash flood MAROOTA PEACH CROPS DESTROYED. SOME HOMES FLOODED.,
350,1992-11-20 14:45:00,NSW,-30.7000,150.9834,28.00,15.00,0,flash flood DAM WASHED AWAY.,
351,1992-11-21 04:30:00,NSW,-29.6500,151.0500,40.00,25.00,0,flash flood ,
352,1992-11-29 11:45:00,NSW,-29.6833,152.4333,0.00,0.00,0,"flash flood STORM LASTED 15 MINS. CAUSED AN EST $1MIL DAMAGE WITH 20 HOMES UNROOFED, WINDOWS BROKEN, CARS DENTED, ETC",
353,1992-12-04 04:45:00,NSW,-31.7000,147.8333,32.00,10.00,0,"flash flood NEVERTIE: 25MM IN 10 MINS, FLSH FLOODING. 6 K N OF WARREN: GOLF BALL SIZE HAIL, 32MM IN 10MINS.",
354,1992-12-04 14:00:00,NSW,-33.8000,151.1000,0.00,0.00,0,"flash flood 3 BLOCKS FLATS UNROOFED AT M'BANK,P'LINES DOWN. 500M LONG SLWS. 2CM HAIL WALLACIA/RYDE",
355,1992-12-06 01:50:00,NSW,-33.8667,151.2000,67.00,60.00,0,"flash flood 1150 TURRAMURRA 65MM IN 60 MINS, 1300 BONDI FF CAUSING PROPERTY DAMAGE, 1350 M'LANDS 67MM IN 60 MINS.",
356,1992-12-06 14:00:00,NSW,-32.3667,149.2667,125.00,60.00,0,flash flood ,
357,1992-12-07 02:15:00,NSW,-33.8167,149.3167,56.00,30.00,0,"flash flood DAMAGED HOMES, FENCING AND PIPES IN ROAD.",
358,1992-12-07 02:55:00,NSW,-30.5833,153.0000,15.00,5.00,0,flash flood ,
359,1992-12-07 06:30:00,NSW,-33.5000,148.0000,62.00,30.00,0,flash flood GUTTERS ON HOUSE OVERFLOWED CAUSING INTERNAL FLOODING.,
360,1992-12-08 05:30:00,NSW,-29.7667,151.1167,0.00,0.00,0,flash flood HOSPITAL AND NURSING HOME FLOODED.,
361,1992-12-13 08:00:00,NSW,-33.2833,149.1000,50.00,15.00,0,flash flood EXTENSIVE PROPERTY DAMAGE DUE TO WIND AND WATER,
362,1992-12-14 07:05:00,NSW,-30.8167,150.8333,0.00,0.00,0,"flash flood HAIL FELL FOR 10 MINS, MOST COMMON SIZE 2 CM. WASHAWAYS OCCURRED.",
363,1992-12-21 05:52:00,NSW,-33.6000,150.7500,52.00,20.00,0,flash flood ,
364,1993-01-04 07:00:00,NSW,-30.9834,151.5833,28.00,10.00,0,flash flood SPEED ESTIMATED BY SPOTTER. NO DAMAGE REPORTED.,
365,1993-01-04 14:00:00,NSW,-30.7000,150.0500,100.00,60.00,0,flash flood 1 FOOT OF WATER COVERED THE ROAD.,
366,1993-01-05 06:10:00,NSW,-31.0833,150.9334,20.00,15.00,0,flash flood HAIL SWATH 1.9KM WIDE. HAIL STRIPPED LEAVES & BRANCHES FROM TREES.COMMON SIZE 2 TO 3 CM.FUNNEL CLOUD IN AREA.,
367,1993-01-06 07:00:00,NSW,-33.8667,150.8333,0.00,0.00,0,flash flood SOME PROPERTY DAMAGE REPORTED.,
368,1993-01-06 09:00:00,NSW,-33.2833,151.4333,0.00,0.00,0,flash flood SOME PROPERTY DAMAGE REPORTED,
369,1993-01-06 12:55:00,NSW,-33.8667,151.2500,48.00,25.00,0,flash flood ,
370,1993-01-11 03:45:00,NSW,-32.1667,150.8834,0.00,0.00,0,flash flood Flash flooding reported at Aberdeen at 0345 UTC on 11/1/1993,
371,1993-01-11 08:40:00,NSW,-31.2833,152.4333,25.00,5.00,0,flash flood ,
