Wind ID,Date/Time,Latitude,Longitude,Nearest town,State,Max Gust speed,Max Mean Wind speed,Path width,Fujita scale,Comments,
223,1965-01-10 10:30:00,-29.4667,149.8500,Moree,NSW,50,0,0,0, Bureau Study (WINDEX),
224,1965-01-10 10:30:00,-29.5000,149.9000,MOREE,NSW,50,0,0,0, SLWS,
225,1965-03-18 05:00:00,-34.6333,143.5667,BALRANALD,NSW,0,0,0,0," SLWS, HOUSES/CHURCH/SCHOOL UNROOFED, HAIL SMASHED WINDOWS (TAKE AS >= 2 CM),100'S OF 000'S POUND DAMAGE",
226,1965-06-16 14:00:00,-33.8834,151.2167,SYDNEY,NSW,54,0,0,0," OVERNIGHT, GUSTS 54 KNOTS",
227,1965-09-30 06:35:00,-29.6200,149.9000,MOREE,NSW,50,0,0,0,Duststorm accompanied this event. 50 kt gust at Moree at 0635 UTC on 30/9/1965.,
228,1965-09-30 06:40:00,-29.5000,149.9000,MOREE,NSW,50,0,0,0, SLWS,
229,1965-09-30 06:40:00,-29.4667,149.8500,Moree,NSW,50,0,0,0, Bureau Study (WINDEX),
230,1965-12-14 04:00:00,-32.8000,151.8000,WILLIAMTOWN,NSW,53,0,0,0, 53 kt gust at Williamtown at 0400 UTC on 14/12/65.,
231,1965-12-14 04:00:00,-32.8167,151.8333,Williamtown,NSW,53,0,0,0, Bureau Study (WINDEX),
232,1966-01-16 14:00:00,-31.9000,152.4833,TAREE,NSW,0,0,0,0," UNROOFED 2 HOUSES, UPROOTED TREES, BROKE SCORES OF TV ANTENNAS",
233,1966-01-30 14:00:00,-28.8167,153.1667,LISMORE/ROUS/RUTHVEN,NSW,0,0,0,0, DAMAGE CAUSED BY DOWNDRAFT,
234,1966-10-02 11:15:00,-33.6833,151.3000,MONA VALE,NSW,0,0,0,0, HIGH SCHOOL ROOF TORN OFF,
235,1966-11-24 07:00:00,-32.9334,151.7667,NEWCASTLE,NSW,63,0,0,0," WIND > 73 MPH (NOBBYS HEAD), HOUSES UNROOFED, LASTED 1/2 HOUR, VIOLENT HAIL & RAIN",
236,1966-12-11 14:00:00,-34.1000,141.9167,WENTWORTH,NSW,52,0,0,0," WIND TO 60 MPH EST., DAMAGE",
237,1967-10-28 12:50:00,-29.6200,149.9000,MOREE,NSW,50,0,0,0, 50 kt gust at Moree at 1250 UTC on 28/10/1967.,
238,1967-10-28 12:50:00,-29.5000,149.9000,MOREE,NSW,50,0,0,0, SLWS,
239,1967-10-28 12:50:00,-29.4667,149.8500,Moree,NSW,50,0,0,0, Bureau Study (WINDEX),
240,1968-02-07 06:00:00,-32.8167,151.8333,Williamtown,NSW,50,0,0,0, Bureau Study (WINDEX),
241,1968-02-07 06:25:00,-32.8000,151.8000,WILLIAMTOWN,NSW,50,0,0,0, 50 kt gust at Williamtown at 0625 UTC on 7/2/1968.,
242,1968-03-24 14:00:00,-33.6000,150.7500,RICHMOND,NSW,57,0,0,0," GUST 66 MPH, 1.35" RAIN, AIRCRAFT DAMAGED",
243,1969-01-22 03:25:00,-35.2500,147.5000,WAGGA WAGGA,NSW,54,0,0,0, 54 kt gust at Wagga Wagga at 0325 UTC on 22/1/1969.,
244,1969-10-21 13:00:00,-32.8167,151.8333,Williamtown,NSW,50,0,0,0, Bureau Study (WINDEX),
245,1969-10-21 14:00:00,-32.8000,151.8000,WILLIAMTOWN,NSW,50,0,0,0, 50 kt gust at Williamtown at 1300 UTC on 21/10/69.,
246,1969-11-11 08:20:00,-29.4667,149.8500,Moree,NSW,52,0,0,0, Bureau Study (WINDEX),
247,1969-11-11 08:20:00,-29.5000,149.9000,MOREE,NSW,52,0,0,0, SLWS,
248,1969-11-11 08:20:00,-29.6200,149.9000,MOREE,NSW,52,0,0,0, 52 kt gust at Moree at 0820 UTC on 11/11/1969.,
249,1969-12-02 02:55:00,-35.3200,149.1200,canberra,NSW,50,0,0,0, 50 kt gust at canberra airport at 0255 utc on 2/12/1969,
250,1969-12-12 10:10:00,-32.8167,151.8333,Williamtown,NSW,51,0,0,0, Bureau Study (WINDEX),
251,1969-12-12 10:15:00,-32.8000,151.8000,WILLIAMTOWN,NSW,51,0,0,0, 51 kt gust at Williamtown at 1015 UTC on 12/12/69.,
252,1969-12-22 08:00:00,-33.8834,151.2167,SYDNEY,NSW,52,0,0,0, WIND GUSTS 52 KNOTS,
253,1969-12-23 09:20:00,-32.8000,151.8000,WILLIAMTOWN,NSW,63,0,0,0, 63 kt gust at Williamtown at 0920 UTC on 23/12/1969.,
254,1969-12-23 09:20:00,-32.8167,151.8333,Williamtown,NSW,63,0,0,0, Bureau Study (WINDEX),
255,1969-12-31 14:00:00,-31.0833,152.8333,KEMPSEY,NSW,0,0,0,0," TORNADIC SQUALL, VERY LARGE HAIL, EXTENSIVE DAMAGE",
256,1969-12-31 14:00:00,-32.9334,151.7667,NEWCASTLE,NSW,0,0,0,0," TORNADIC SQUALL, VERY LARGE HAIL, EXTENSIVE DAMAGE",
257,1970-01-09 05:56:00,-31.4500,145.8300,cobar,NSW,57,0,0,0, 57 kt gust at cobar at 0556utc on 9/1/1970,
258,1970-01-10 14:00:00,-33.8834,151.2167,SYDNEY,NSW,61,0,0,0, WIND GUST > 70 MPH,
259,1970-08-01 14:10:00,-35.2800,149.1200,canberra,NSW,48,0,0,0, 48 kt gust at canberra airport at 1410utc on 01 aug. 1970,
260,1970-09-08 14:00:00,-31.4500,152.9167,PORT MACQUARIE,NSW,87,0,0,0, WIND GUST > 100 MPH,
261,1970-09-09 04:10:00,-31.0833,150.9334,Tamworth,NSW,54,0,0,0, Bureau Study (WINDEX),
262,1970-09-09 04:12:00,-31.1200,150.9000,TAMWORTH,NSW,54,0,0,0, 54 kt gust at Tamworth at 0412 UTC on 9/9/1970.,
263,1970-11-06 05:15:00,-33.6200,150.7500,RICHMOND,NSW,61,0,0,0, 61 kt gust at Richmond at 0515 UTC on 6/11/1970.,
264,1970-12-11 03:40:00,-35.3200,149.1200,canberra,NSW,52,0,0,0, 52 kt gust at canberra airport at 0340 utc on 11/12/1970,
265,1970-12-18 08:01:00,-33.6200,150.7500,RICHMOND,NSW,48,0,0,0, 48 kt gust at Richmond at 0801 UTC on 18/12/1970.,
266,1971-01-22 07:10:00,-29.4667,149.8500,Moree,NSW,58,0,0,0, Bureau Study (WINDEX),
267,1971-01-22 07:10:00,-29.5000,149.9000,MOREE,NSW,58,0,0,0, SLWS,
268,1971-01-22 07:15:00,-29.6200,149.9000,MOREE,NSW,58,0,0,0, 58 kt gust at Moree at 0715 UTC on 22/1/1971.,
269,1971-02-04 12:30:00,-29.4667,149.8500,Moree,NSW,48,0,0,0, Bureau Study (WINDEX),
270,1971-02-04 12:35:00,-29.6200,149.9000,MOREE,NSW,48,0,0,0, 48 kt gust at Moree at 1235 UTC on 4/2/1971.,
271,1971-02-16 14:00:00,-31.6500,152.8000,LAURIETON,NSW,0,0,0,0," NIGHT, TORNADO POSSIBLE, STRUCTURAL DAMAGE",
272,1971-10-14 06:50:00,-35.2500,147.5000,WAGGA WAGGA,NSW,59,0,0,0, 59 kt gust at Wagga Wagga at 0650 UTC on 14/10/1971.,
273,1971-11-13 02:50:00,-31.0833,150.9334,Tamworth,NSW,52,0,0,0, Bureau Study (WINDEX),
274,1971-11-13 03:58:00,-31.1200,150.9000,TAMWORTH,NSW,52,0,0,0, 52 kt gust at Tamworth at 0358 UTC on 13/11/1971.,
275,1971-11-29 05:29:00,-30.3000,153.1000,COFFS HARBOUR,NSW,48,0,0,0, 48kt gust at Coffs Harbour at 0529utc on 29/11/1971,
276,1971-12-04 05:00:00,-32.9334,151.7667,NEWCASTLE,NSW,0,0,0,0," TORNADIC SQUALL, EXTENSIVE DAMAGE, LOCAL FLOODING",
277,1971-12-14 03:55:00,-33.9000,151.2000,SYDNEY AIRPORT,NSW,48,0,0,0, 48 kt gust at Sydney Airport at 0355 UTC on 14/12/1971.,
278,1972-01-18 06:08:00,-33.6200,150.7500,RICHMOND,NSW,52,0,0,0, 52 kt gust at Richmond at 0608 UTC on 19/1/1972.,
279,1972-01-27 14:00:00,-28.8500,153.3000,GUNDURIMBA/LOFTVILLE,NSW,0,0,0,0, EXTENSIVE PROPERTY DAMAGE.3 ELECTRICITY PYLONS WERE BENT AT A 45 DEG ANGLE.,
280,1972-04-21 14:00:00,-33.8834,151.2167,SYDNEY,NSW,57,0,0,0," A'NOON, WIND GUSTS TO 57 KNOTS",
281,1972-04-22 02:40:00,-33.9000,151.2000,SYDNEY AIRPORT,NSW,52,0,0,0, 52 kt gust at Sydney Airport at 0240 UTC on 22/4/72.,
282,1972-10-24 06:20:00,-29.4667,149.8500,Moree,NSW,71,0,0,0, Bureau Study (WINDEX),
283,1972-10-24 06:25:00,-29.6200,149.9000,MOREE,NSW,71,0,0,0, 71 kt gust at Moree at 0625 UTC on 24/10/1972.,
284,1972-11-12 04:10:00,-29.4667,149.8500,Moree,NSW,70,0,0,0, Bureau Study (WINDEX),
285,1972-11-12 04:10:00,-29.5000,149.9000,MOREE,NSW,70,0,0,0, SLWS,
286,1972-11-12 05:15:00,-29.6200,149.9000,MOREE,NSW,70,0,0,0, 70 kt gust at Moree at 0515 UTC on 12/11/1972.,
287,1972-12-22 05:10:00,-35.2833,149.2167,CANBERRA AIRPORT,NSW,48,0,0,0, WIND GUST 48 KNOTS,
288,1972-12-22 05:15:00,-35.3200,149.1200,canberra,NSW,48,0,0,0, 48 kt gust at canberra airport at 0515 utc on 22/12/1972,
289,1972-12-27 04:30:00,-28.1667,153.5500,TWEED HEADS,NSW,0,0,0,0," OVER 5 MIN PERIOD,SEAGULLS R/L CLUB NEARLY DEMOLISHED COUPLED WITH OTHER EXTENSIVE DAMAGE.",
290,1973-01-04 09:30:00,-29.6833,152.9334,GRAFTON,NSW,0,0,0,0," EXTENSIVE STRUCTURAL DAMAGE BETWEEN 1930 & 2000.HOUSES UNROOFED,WINDOWS BROKEN.",
291,1973-01-04 11:00:00,-28.4333,152.6167,BOOMI/INVERELL,NSW,0,0,0,0," OVERNIGHT, GOLF BALL SIZE HAIL.SHEARING SHED DEMOLISHED.TREES UPROOTED AND SNAPPED OFF.",
292,1973-01-04 14:00:00,-29.5333,150.5833,WARIALDA/DELUNGRA,NSW,0,0,0,0, HOUSE COMPLETELY BLOWN OUT.AFTERNOON.,
293,1973-01-09 04:00:00,-29.4667,149.8500,Moree,NSW,56,0,0,0, Bureau Study (WINDEX),
294,1973-01-09 04:00:00,-29.6200,149.9000,MOREE,NSW,56,0,0,0, 56 kt gust at Moree at 0400 UTC on 9/1/1973.,
295,1973-01-31 20:00:00,-33.8834,151.2167,SYDNEY,NSW,52,0,0,0," 3"/2 HRS  INITAILLY 2"/1 HR, GUST 60 KT, LOC FLDG, OBS HILL 51 MM 0700-0800",
296,1973-04-30 14:00:00,-33.8834,151.2167,SYDNEY,NSW,55,0,0,0," 1"/30 MINS, LOCAL FLOODING, GUST 55 KNOTS, STR.DMG",
297,1973-09-12 05:34:00,-35.2500,147.5000,WAGGA WAGGA,NSW,51,0,0,0, 51 kt gust at Wagga Wagga at 0534 UTC on 12/9/1973.,
298,1973-11-02 02:25:00,-33.8834,151.2167,SYDNEY,NSW,54,0,0,0, 100 KM/H WINDS,
299,1973-11-03 14:00:00,-30.7000,150.0500,BOGGABRI,NSW,0,0,0,0," SEVERE THUNDERSTORM.EXTENSIVE DAMAGE TO PROPERTY.BIRDS KILLED,WINDOWS BROKEN,CROPS FLATTENED.",
300,1973-11-19 14:00:00,-33.8667,151.2000,SYDNEY,NSW,65,0,0,0, MASCOT REPORTED WIND GUST TO 65KTS DUE TS.,
301,1973-11-20 06:15:00,-33.9000,151.2000,SYDNEY AIRPORT,NSW,52,0,0,0, 52 kt gust at Sydney Airport at 0615 UTC on 20/11/73.,
302,1973-12-27 04:00:00,-33.5833,150.7000,SYDNEY/RICHMOND/PENRITH,NSW,0,0,0,0," 1.5" HAIL, GALE FORCE WINDS, $25,000 DAMAGES AT LONDONDERRY",
303,1974-11-13 06:17:00,-30.3000,153.1000,Coffs Harbour,NSW,55,0,0,0, 55kt gust at COFFS HARBOUR at 0617 on 13/11/1974,
304,1975-01-09 07:16:00,-35.3200,149.1200,CANBERRA,NSW,65,0,0,0, 65 kt gust at Canberra at 0716 UTC on 9/2/1975.,
305,1975-01-17 10:10:00,-31.0833,150.9334,Tamworth,NSW,53,0,0,0, Bureau Study (WINDEX),
306,1975-01-17 10:15:00,-31.1200,150.9000,TAMWORTH,NSW,53,0,0,0, 53 kt gust at Tamworth at 1015 UTC on 17/1/1975.,
307,1975-03-29 02:05:00,-34.4667,149.8167,"MYRTLEVILLE, 20MLS NNE GLB",NSW,0,0,0,0, EXTENSIVE TREE AND HOUSE DAMAGE.STORM MOV FROM WNW.,
308,1975-03-29 05:35:00,-33.9000,151.0000,BANKSTOWN,NSW,48,0,0,0, 48 KT GUST AT BANKSTOWN  AT 0535UTC ON 29/03/1975,
309,1975-03-29 05:53:00,-33.9000,151.2000,SYDNEY AIRPORT,NSW,56,0,0,0, 56 kt gust at Sydney Airport at 0553 UTC on 29/3/75.,
310,1975-11-23 06:45:00,-33.9000,151.0000,BANKSTOWN,NSW,52,0,0,0, 52 KT GUST AT BANKSTOWN AT 0645 UTC ON 23/11/1975,
311,1975-11-23 07:00:00,-33.8834,151.2167,SYDNEY,NSW,82,0,0,0," WIND GUST 82 KT, $1 MILLION, POSSIBLE TORNADO, Hail reported in some suburbs",
312,1975-11-23 08:00:00,-33.9000,151.2000,SYDNEY AIRPORT,NSW,82,0,0,0, 82 kt gust at Sydney Airport at 0800 UTC on 23/11/1975.,
313,1976-01-09 08:50:00,-30.3167,153.1167,COFF'S HARBOUR,NSW,49,0,0,0, SLWS,
314,1976-01-09 08:55:00,-30.3000,153.1000,coffs harbour,NSW,49,0,0,0, 49 kt gust at coffs harbour at 0855 utc on 9/01/1976,
315,1976-01-09 09:50:00,-30.3000,153.1333,Coffs Harbour,NSW,49,0,0,0, Bureau Study (WINDEX),
316,1976-01-25 06:26:00,-35.3200,149.1200,canberra,NSW,50,0,0,0, 50 kt gust at canberra airport at 0626utc on 25/01/1970,
317,1976-02-28 07:50:00,-35.2500,147.5000,WAGGA WAGGA,NSW,54,0,0,0, 54 kt gust at Wagga Wagga at 0750 UTC on 28/2/1976.,
318,1976-09-21 06:40:00,-32.8000,151.8000,WILLIAMTOWN,NSW,56,0,0,0, 56 kt gust at Williamtown at 0640 UTC on 21/9/1976.,
319,1976-09-21 06:40:00,-32.8167,151.8333,Williamtown,NSW,56,0,0,0, Bureau Study (WINDEX),
320,1976-11-01 05:05:00,-29.6200,149.9000,MOREE,NSW,60,0,0,0, 60 kt gust at Moree at 0505 UTC on 1/11/1976.,
321,1976-11-01 06:00:00,-29.4667,149.8500,Moree,NSW,60,0,0,0, Bureau Study (WINDEX),
322,1976-11-09 14:00:00,-33.8834,151.2167,SYDNEY,NSW,52,0,0,0, WIND GUST 52 KNOTS,
323,1976-11-10 14:00:00,-29.4667,149.8500,MOREE/TRANGIE,NSW,60,0,0,0," 11TH -18TH,GUSTS 110 KM/H EST.,100'S OF BIRDS DEAD",
324,1976-11-11 13:00:00,-35.2500,147.5000,WAGGA WAGGA,NSW,53,0,0,0, 53 kt gust at Wagga Wagga at 1300 UTC on 11\11\1976.,
325,1976-11-12 06:10:00,-31.0833,150.9334,Tamworth,NSW,54,0,0,0, Bureau Study (WINDEX),
326,1976-11-12 06:10:00,-31.1200,150.9000,TAMWORTH,NSW,54,0,0,0, 54 kt gust at Tamworth at 0610 UTC on 12/11/1976.,
327,1976-11-13 09:10:00,-31.5000,145.8000,COBAR,NSW,52,0,0,0, SLWS,
328,1976-11-13 09:14:00,-31.4500,145.8300,cobar,NSW,52,0,0,0, 52 kt gust at cobar at 0914 utc on 13/11/76,
329,1976-12-10 08:24:00,-31.6100,145.8300,COBAR,NSW,60,0,0,0, 60 kt gust at Cobar at 0824 UTC on 10/12/1976.,
330,1976-12-10 14:00:00,-32.0500,150.8667,SCONE,NSW,0,0,0,0," NIGHT, TORNADO LIKELY, $100000 DAMAGE",
331,1976-12-11 09:22:00,-31.1200,150.9000,TAMWORTH,NSW,58,0,0,0, 58 kt gust at Tamworth at 0922 UTC on 11/12/1976.,
332,1976-12-11 10:20:00,-31.0833,150.9334,Tamworth,NSW,58,0,0,0, Bureau Study (WINDEX),
333,1976-12-15 04:30:00,-33.8834,151.2167,BLACKTOWN,NSW,0,0,0,0," PROBABLE TORNADO, LIFTS ROOF DUMPS A BLOCK AWAY",
334,1977-01-21 05:00:00,-33.8834,151.2167,SYDNEY,NSW,65,0,0,0," TS SQUALL, 1 DEAD, 120 KM/H, ICA HAS HAILSTORM $15 MILLION BUT NOT SURE MEANS THIS ONE",
335,1977-01-21 05:07:00,-33.9000,151.0000,BANKSTOWN,NSW,67,0,0,0,A gust to 50 kt about 2 mins before from 240 deg. 67 kt gust at Bankstown at 0507 UTC on 21/1/1977.,
336,1977-01-21 05:15:00,-33.6200,150.7500,RICHMOND,NSW,49,0,0,0, 49 kt gust at Richmond at 0515 UTC on 21/1/77.,
337,1977-01-21 05:25:00,-33.9000,151.2000,SYDNEY AIRPORT,NSW,50,0,0,0, 50 kt gust at Sydney Airport at 0525 UTC on 21/1/1977.,
338,1977-01-21 08:10:00,-31.0833,150.9334,Tamworth,NSW,54,0,0,0, Bureau Study (WINDEX),
339,1977-01-21 08:13:00,-31.1200,150.9000,TAMWORTH,NSW,54,0,0,0, 54 kt gust at Tamworth at 0813 UTC on 21/1/1977.,
340,1977-01-28 11:40:00,-31.1200,150.9000,TAMWORTH,NSW,50,0,0,0, 50 kt gust at Tamworth at 1140 UTC on 28/1/1977.,
341,1977-01-28 12:40:00,-31.0833,150.9334,Tamworth,NSW,50,0,0,0, Bureau Study (WINDEX),
342,1977-02-05 09:46:00,-35.2500,147.5000,WAGGA WAGGA,NSW,49,0,0,0, 49 kt gust at Wagga Wagga at 0946 UTC on 5/2/1977.,
343,1977-03-26 04:30:00,-31.0833,150.9334,Tamworth,NSW,53,0,0,0, Bureau Study (WINDEX),
344,1977-03-26 04:30:00,-31.1200,150.9000,TAMWORTH,NSW,53,0,0,0, 53 kt gust at Tamworth at 0430 UTC on 26/3/1977.,
345,1977-03-26 07:10:00,-29.6200,149.9000,MOREE,NSW,59,0,0,0, 59 kt gust at 0710 UTC on 26/3/1977.,
346,1977-03-26 08:10:00,-29.4667,149.8500,Moree,NSW,59,0,0,0, Bureau Study (WINDEX),
347,1977-08-12 14:00:00,-34.8834,150.6000,NOWRA,NSW,0,0,0,0, POSSIBLE TORNADO OVERNIGHT,
348,1977-09-29 02:00:00,-33.6667,151.0000,SYDNEY/RICHMOND,NSW,65,0,0,0," GUSTS 110 KM/H, 2CM HAIL RICHMOND",
349,1977-10-04 05:00:00,-31.9667,141.4500,BROKEN HILL,NSW,50,0,0,0," GUSTS 50 KNOTS, HAILSTORM",
350,1977-10-29 06:00:00,-33.8667,151.2000,SYDNEY,NSW,60,0,0,0, WIND GUST TO 60 KTS DUE TS.,
351,1977-11-14 06:30:00,-31.1200,150.9000,TAMWORTH,NSW,65,0,0,0, 65 kt gust at Tamworth at 0630 UTC on 14/11/1977.,
352,1977-11-14 07:30:00,-31.0833,150.9334,Tamworth,NSW,65,0,0,0, Bureau Study (WINDEX),
353,1977-11-29 14:00:00,-34.0500,150.7000,CAMDEN,NSW,65,0,0,0, GUST 60-69 KNOTS,
354,1977-12-14 11:45:00,-29.6200,149.9000,MOREE,NSW,48,0,0,0, 48 kt gust at Moree at 1145 UTC on 14/12/1977.,
355,1977-12-14 12:40:00,-29.4667,149.8500,Moree,NSW,48,0,0,0, Bureau Study (WINDEX),
356,1977-12-15 07:05:00,-31.1200,150.9000,TAMWORTH,NSW,48,0,0,0, 48 kt gust at Tamworth at 0705 UTC on 15/12/1977.,
357,1977-12-15 08:00:00,-31.0833,150.9334,Tamworth,NSW,48,0,0,0, Bureau Study (WINDEX),
358,1978-01-02 05:40:00,-31.1200,150.9000,TAMWORTH,NSW,50,0,0,0, 50 kt gust at Tamworth at 0540 UTC on 2/1/1978.,
359,1978-01-02 06:40:00,-31.0833,150.9334,Tamworth,NSW,50,0,0,0, Bureau Study (WINDEX),
360,1978-01-03 08:15:00,-31.1200,150.9000,TAMWORTH,NSW,71,0,0,0, 71 kt gust at Tamworth at 0815 UTC on 3/1/1978.,
361,1978-01-03 09:10:00,-31.0833,150.9334,Tamworth,NSW,71,0,0,0, Bureau Study (WINDEX),
362,1978-01-14 07:45:00,-31.4500,145.8300,cobar,NSW,50,0,0,0, 50 kt gust at cobar at 0745utc on 14/1/78. 51 kt gust at cobar at 1121 utc on 14/1/78.,
363,1978-01-14 11:20:00,-31.5000,145.8000,COBAR,NSW,51,0,0,0, SLWS,
364,1978-01-14 11:21:00,-31.4500,145.8300,cobar,NSW,51,0,0,0, 50 kt gust at cobar at 0745utc on 14/1/78. 51 kt gust at cobar at 1121 utc on 14/1/78.,
365,1978-01-14 12:20:00,-31.5000,145.8000,Cobar,NSW,51,0,0,0, Bureau Study (WINDEX),
366,1978-01-15 08:01:00,-35.3200,149.1200,canberra,NSW,57,0,0,0, 57 kt gust at canberra airport at 0801utc on 15/01/1978,
367,1978-01-24 05:30:00,-34.0000,151.0000,W & S SUBURBS,NSW,55,0,0,0, GUSTS TO 55 KNOTS AT BANKSTOWN,
368,1978-01-24 05:30:00,-33.9000,151.0000,BANKSTOWN,NSW,55,0,0,0, 55 KT GUST AT BANKSTOWN AT 0530UTC ON 24/01/1978,
369,1978-01-26 08:50:00,-31.5000,145.8000,COBAR,NSW,49,0,0,0, SLWS,
370,1978-01-26 08:52:00,-31.4500,145.8300,cobar,NSW,52,0,0,0, 52 kt gust at cobar at 0852utc on 26/1/78,
371,1978-01-26 09:50:00,-31.5000,145.8000,Cobar,NSW,49,0,0,0, Bureau Study (WINDEX),
372,1978-02-10 14:00:00,-32.9334,151.7667,NEWCASTLE /WOLLONGONG,NSW,75,0,0,0," TS GUSTS 130 KM/H, ICA GIVES THIS & ONE ABOVE $10-15 MILLION",
373,1978-02-11 04:30:00,-33.8834,151.2167,DRUMMOYNE/HUNTERS HILL,NSW,60,0,0,0," TORNADO, 1 ROOF LIFTED OFF HOUSE, MAX GUST 60 KT AT OBS. HILL",
374,1978-02-27 06:45:00,-33.9000,151.0000,BANKSTOWN,NSW,53,0,0,0, 53 KT GUST AT BANKSTOWN AT 0645UTC ON 27/02/1978,
375,1978-02-27 06:45:00,-34.0000,151.0000,SW SUBURBS,NSW,53,0,0,0," GUST 53 KNOTS AT BANKSTOWN, UNROOFED BUILDINGS, TREES UPROOTED",
376,1978-03-15 04:50:00,-31.0833,150.9334,Tamworth,NSW,55,0,0,0, Bureau Study (WINDEX),
377,1978-03-15 04:55:00,-31.1200,150.9000,TAMWORTH,NSW,55,0,0,0, 55 kt gust at Tamworth at 0455 UTC on 15/3/1978.,
378,1978-05-31 14:00:00,-33.8834,151.2167,SYDNEY,NSW,0,0,0,0," WINDS/FLOODS, $28 MILLION ?, ICA HAS DAMAGE AT $5-7 MILLION",
379,1978-07-22 13:23:00,-35.2500,147.5000,WAGGA WAGGA,NSW,56,0,0,0, 56 kt gust at Wagga Wagga at 1323 UTC on 22/7/1978.,
380,1978-09-07 08:00:00,-33.8834,151.2167,MARSFIELD (MACQUARIE UNI),NSW,62,0,0,0, GUSTS 62 KNOTS AT MACQUARIE UNI,
381,1978-09-14 14:00:00,-33.0000,144.5000,MILDURA/BROKEN HILL,NSW,0,0,0,0," DAY NOT GIVEN, WIND",
382,1978-12-12 04:58:00,-31.1200,150.9000,TAMWORTH,NSW,52,0,0,0, 52 kt gust at Tamworth at 0448 UTC on 12/12/1978.,
383,1978-12-12 05:40:00,-31.0833,150.9334,Tamworth,NSW,52,0,0,0, Bureau Study (WINDEX),
384,1978-12-12 06:30:00,-32.8167,151.8333,Williamtown,NSW,54,0,0,0, Bureau Study (WINDEX),
385,1978-12-12 07:35:00,-32.8000,151.8000,WILLIAMTOWN,NSW,54,0,0,0, 54 kt gust at Williamtown at 0735 UTC on 12/12/1978.,
386,1979-01-25 08:53:00,-35.2500,147.5000,WAGGA WAGGA,NSW,52,0,0,0, 52 kt gust at Wagga Wagga at 0853 UTC on 25/1/1979.,
387,1979-03-03 08:00:00,-29.4667,149.8500,MOREE,NSW,53,0,0,0, GUST 53 KNOTS,
388,1979-03-03 08:01:00,-29.6200,149.9000,MOREE,NSW,53,0,0,0, 53 kt gust at Moree at 0801 UTC on 3/3/1979.,
389,1979-03-03 09:00:00,-29.4667,149.8500,Moree,NSW,53,0,0,0, Bureau Study (WINDEX),
390,1979-04-03 03:30:00,-31.4500,145.8300,Cobar,NSW,48,0,0,0, Bureau Study (WINDEX),
391,1979-04-03 03:30:00,-31.5000,145.8000,COBAR,NSW,48,0,0,0, SLWS,
392,1979-04-03 03:37:00,-31.4500,145.8300,cobar,NSW,48,0,0,0, 48 kt gust at cobar at 0337utc on 3/4/79,
393,1979-04-03 05:30:00,-35.2833,149.2167,CANBERRA,NSW,0,0,0,0," VIOLENT STORM, MORE THAN 100 HOMES DAMAGED",
394,1979-11-12 06:10:00,-31.1200,150.9000,TAMWORTH,NSW,48,0,0,0, 48 kt gust at Tamworth at 0610 UTC on 12/11/1979.,
395,1979-11-12 07:10:00,-31.0833,150.9334,Tamworth,NSW,48,0,0,0, Bureau Study (WINDEX),
396,1979-11-15 05:15:00,-33.8834,151.2167,BANKSTWON AIRPORT,NSW,50,0,0,0," THUNDERSTORMS PRODUCED 50 KNOTS GUST, THIS IS ABOUT 5 HOURS EARLIER THAN EVENT ON SAME DAY",
397,1979-11-15 10:00:00,-34.0000,151.0000,SW & S SUBURBS,NSW,71,0,0,0," GUST 71 KT AT 2118,BUILDINGS UNROOFED,TREES DOWN,00'S HOMES DAMAGED,$ MILLIONS DAMAGE",
398,1979-11-15 10:18:00,-33.9000,151.0000,BANKSTOWN,NSW,72,0,0,0, 72 kt gust at Bankstown at 1018 UTC on 15/11/1979.,
399,1979-11-23 07:45:00,-34.0000,151.0000,SW & S SUBURBS,NSW,52,0,0,0, GUST 52 KNOTS AT BANKSTOWN WITH 26 MM/25 MINS,
400,1979-11-23 08:10:00,-33.9000,151.0000,BANKSTOWN,NSW,52,0,0,0, 52 KT GUST AT BANKSTOWN AT 0810UTC ON 23/11/1979,
401,1979-11-23 14:00:00,-33.8834,151.2167,SYDNEY,NSW,53,0,0,0, GUST 53 KNOTS,
402,1979-11-23 23:50:00,-33.9000,151.0000,BANKSTOWN,NSW,48,0,0,0, 48 KT GUST AT BANKSTOWN AT 2350UTC ON 23/11/1979,
403,1979-11-25 19:00:00,-34.0000,151.0000,SW & S SUBURBS,NSW,61,0,0,0," GUST 61 KNOTS, GOLF BALL SIZE HAIL, $1 MILLION DAM",
404,1979-11-26 05:20:00,-33.9000,151.0000,BANKSTOWN,NSW,61,0,0,0, 61 kt gust at Bankstown at 0520 UTC on 26/11/1979.,
405,1979-12-05 04:45:00,-33.6667,151.0000,NW SUBURBS,NSW,60,0,0,0," GUST 60 KT,3 SHOPS UNROOFED DURAL,OVERHEAD PEDESTRIAN BRIDGE COLLAPSED AT HORNSBY RSTA, 2 SEVERE CELLS",
406,1979-12-05 04:50:00,-33.6200,150.7500,RICHMOND,NSW,58,0,0,0, 58kt gust at Richmond at 0450utc on 05/12/1979,
407,1979-12-05 08:20:00,-32.8000,151.8000,WILLIAMTOWN,NSW,48,0,0,0, 48 kt gust at Williamtown at 0820 UTC on 5/12/1979.,
408,1979-12-05 08:20:00,-32.8167,151.8333,Williamtown,NSW,48,0,0,0, Bureau Study (WINDEX),
